YEAR,MONTH,DAY,Estaciones,DATE,"Barometro Reducido a o y al nivel del Mar","Cambio en 24 horas","Temperatura a las  (see Remarks)","Cambio en 24 horas","Temperatura Maxima","Temperatura Minima","Humedad relativa","Viento Direction","Viento Fuerza","Nebulosidad Forma","Nebulosidad Grado",Fenomenos,,,,,,,,,,,,
1902,6,13,"Rio Cuarto",1902/06/13,760.3,0,18,0,18,8,62,N,1,S,2,,,,,,,,,,,,,
1902,6,14,"Rio Cuarto",1902/06/14,760.3,0,18,0,18,8,62,N,1,S,2,,,,,,,,,,,,,
1902,6,15,"Rio Cuarto",1902/06/15,752.8,-5.7,24,5,24,11,67,,0,S,2,,,,,,,,,,,,,
1902,6,16,"Rio Cuarto",1902/06/16,750.4,-2.4,18,-6,18,14,90,,0,N,3,,,,,,,,,,,,,
1902,6,17,"Rio Cuarto",1902/06/17,755.3,4.9,13,-5,18,13,88,SW,1,N,3,,,,,,,,,,,,,
1902,6,18,"Rio Cuarto",1902/06/18,758.9,3.6,12,-1,13,5,88,,0,K,2,,,,,,,,,,,,,
1902,6,19,"Rio Cuarto",1902/06/19,760.9,2,15,3,15,1,58,NE,1,K,1,,,,,,,,,,,,,
1902,6,20,"Rio Cuarto",1902/06/20,764.7,3.8,13,-2,15,3,66,NE,1,K,1,,,,,,,,,,,,,
1902,6,21,"Rio Cuarto",1902/06/21,764.2,-0.5,11,-2,11,4,30,N,1,K,2,,,,,,,,,,,,,
1902,6,22,"Rio Cuarto",1902/06/22,764.5,0.3,18,7,19,4,44,,0,K,1,,,,,,,,,,,,,
1902,6,23,"Rio Cuarto",1902/06/23,764.1,-0.4,16,-2,16,3,41,N,1,S,1,,,,,,,,,,,,,
1902,6,24,"Rio Cuarto",1902/06/24,762.2,-1.9,18,2,18,5,71,N,2,K,1,,,,,,,,,,,,,
1902,6,25,"Rio Cuarto",1902/06/25,755.7,-5.5,20,2,20,12,64,N,2,S,2,,,,,,,,,,,,,
1902,6,26,"Rio Cuarto",1902/06/26,755.9,0.2,24,4,24,9,60,SW,1,K,1,,,,,,,,,,,,,
1902,6,27,"Rio Cuarto",1902/06/27,760.4,4.5,16,-8,22,11,79,N,3,N,3,,,,,,,,,,,,,
1902,6,28,"Rio Cuarto",1902/06/28,769.3,8.9,9,-7,9,8,100,NW,1,N,3,,,,,,,,,,,,,
1902,6,29,"Rio Cuarto",1902/06/29,762.5,-6.8,11,2,12,8,100,E,1,N,3,,,,,,,,,,,,,
1902,6,30,"Rio Cuarto",1902/06/30,761,-1.5,17,6,17,9,52,S,1,K,1,,,,,,,,,,,,,
1902,7,1,"Rio Cuarto",1902/07/01,760.1,-0.9,13,-4,14,8,77,SE,1,N,2,,,,,,,,,,,,,
1902,7,2,"Rio Cuarto",1902/07/02,769,8.9,8,-5,9,5,59,S,1,N,3,,,,,,,,,,,,,
1902,7,4,"Rio Cuarto",1902/07/04,762.9,-8.2,13,-2,14,1,35,N,2,S,1,,,,,,,,,,,,,
1902,7,5,"Rio Cuarto",1902/07/05,762.7,-0.2,14,1,16,2,47,N,1,S,2,,,,,,,,,,,,,
1902,7,6,"Rio Cuarto",1902/07/06,764.1,1.4,17,3,17,1,90,,0,,0,,,,,,,,,,,,,
1902,7,7,"Rio Cuarto",1902/07/07,758.8,-5.3,16,-1,17,2,50,N,1,S,2,,,,,,,,,,,,,
1902,7,8,"Rio Cuarto",1902/07/08,748.3,-10.5,16,0,16,5,69,S,1,S,2,,,,,,,,,,,,,
1902,7,9,"Rio Cuarto",1902/07/09,754,5.7,17,1,18,6,61,,0,S,1,,,,,,,,,,,,,
1902,7,10,"Rio Cuarto",1902/07/10,748.3,-5.7,21,4,22,8,34,SW,2,S,1,,,,,,,,,,,,,
1902,7,11,"Rio Cuarto",1902/07/11,766.7,18.4,10,-11,13,7,39,,0,N,3,,,,,,,,,,,,,
1902,7,12,"Rio Cuarto",1902/07/12,765.8,-0.9,13,3,13,4,35,NE,1,S,1,,,,,,,,,,,,,
1902,7,13,"Rio Cuarto",1902/07/13,764.5,-1.3,8,-5,9,4,86,,0,N,3,,,,,,,,,,,,,
1902,7,14,"Rio Cuarto",1902/07/14,758,-6.5,15,7,16,0,58,NE,1,S,1,,,,,,,,,,,,,
1902,7,15,"Rio Cuarto",1902/07/15,761.5,3.5,11,-4,12,2,63,E,1,N,2,,,,,,,,,,,,,
1902,7,16,"Rio Cuarto",1902/07/16,758.8,-2.7,13,2,14,0,35,NE,1,S,1,,,,,,,,,,,,,
1902,7,17,"Rio Cuarto",1902/07/17,767.6,8.8,9,-4,11,0,25,NE,1,K,2,,,,,,,,,,,,,
1902,7,18,"Rio Cuarto",1902/07/18,765.2,-2.4,14,5,15,-1,28,,0,S,1,,,,,,,,,,,,,
1902,7,19,"Rio Cuarto",1902/07/19,765.2,0,10,-4,10,-1,39,,0,N,2,,,,,,,,,,,,,
1902,7,20,"Rio Cuarto",1902/07/20,769.1,3.9,12,2,13,0,13,S,1,,0,,,,,,,,,,,,,
1902,7,21,"Rio Cuarto",1902/07/21,766.1,-3,17,5,18,-2,18,NW,1,,0,,,,,,,,,,,,,
1902,7,23,"Rio Cuarto",1902/07/23,750.9,-4.4,21,0,22,0,20,S,1,S,1,,,,,,,,,,,,,
1902,7,24,"Rio Cuarto",1902/07/24,756.9,6,19,-2,20,1,38,E,1,S,1,,,,,,,,,,,,,
1902,7,25,"Rio Cuarto",1902/07/25,753.1,-3.8,16,-3,20,3,69,E,1,K,2,,,,,,,,,,,,,
1902,7,26,"Rio Cuarto",1902/07/26,749.8,-3.3,15,-1,19,4,78,SW,1,S,2,,,,,,,,,,,,,
1902,7,27,"Rio Cuarto",1902/07/27,767,17.2,10,-5,13,3,41,SW,1,K,2,,,,,,,,,,,,,
1902,7,28,"Rio Cuarto",1902/07/28,775.7,8.7,5,-5,5,1,54,S,1,K,3,,,,,,,,,,,,,
1902,7,29,"Rio Cuarto",1902/07/29,771.7,-4,10,5,11,-3,50,SE,1,K,1,,,,,,,,,,,,,
1902,7,30,"Rio Cuarto",1902/07/30,757.8,-13.9,14,4,15,-3,37,S,1,S,1,,,,,,,,,,,,,
1902,7,31,"Rio Cuarto",1902/07/31,757,-0.8,16,2,17,-3,24,,0,,0,,,,,,,,,,,,,
1902,8,1,"Rio Cuarto",1902/08/01,764.1,7.1,12,-4,13,-1,22,S,2,,0,,,,,,,,,,,,,
1902,8,2,"Rio Cuarto",1902/08/02,771.7,7.6,12,0,13,-5,22,S,1,,0,,,,,,,,,,,,,
1902,8,3,"Rio Cuarto",1902/08/03,769.7,-2,17,5,17,-4,10,NE,1,,0,,,,,,,,,,,,,
1902,8,4,"Rio Cuarto",1902/08/04,,,20,3,20,-2,72,,0,,0,,,,,,,,,,,,,
1902,8,5,"Rio Cuarto",1902/08/05,762.2,,21,1,21,-1,20,,0,S,1,,,,,,,,,,,,,
1902,8,6,"Rio Cuarto",1902/08/06,,,28,7,29,0,7,,0,K,2,,,,,,,,,,,,,
1902,8,7,"Rio Cuarto",1902/08/07,755.8,,29,1,30,3,5,,0,S,1,,,,,,,,,,,,,
1902,8,8,"Rio Cuarto",1902/08/08,746.9,-9,27,-2,28,,20,S,1,,0,,,,,,,,,,,,,
1902,8,9,"Rio Cuarto",1902/08/09,757,10.2,18,-9,19,3,13,NE,2,,0,,,,,,,,,,,,,
1902,8,10,"Rio Cuarto",1902/08/10,754.2,-2.8,23,5,24,2,25,,0,C,1,,,,,,,,,,,,,
1902,8,11,"Rio Cuarto",1902/08/11,767,-12.8,12,-11,15,0,13,N,1,K,2,,,,,,,,,,,,,
1902,8,12,"Rio Cuarto",1902/08/12,761.6,-5.4,17,5,18,2,18,E,1,K,1,,,,,,,,,,,,,
1902,8,13,"Rio Cuarto",1902/08/13,762.8,1.2,16,-1,19,-1,24,,0,K,2,,,,,,,,,,,,,
1902,8,14,"Rio Cuarto",1902/08/14,768.8,6,10,-6,10,-2,28,,0,N,2,,,,,,,,,,,,,
1902,8,15,"Rio Cuarto",1902/08/15,768.3,-0.5,11,1,12,1,30,NE,1,S,2,,,,,,,,,,,,,
1902,8,16,"Rio Cuarto",1902/08/16,771.4,3.1,13,2,15,-1,25,S,1,K,1,,,,,,,,,,,,,
1902,8,17,"Rio Cuarto",1902/08/17,775,3.6,13,0,14,-5,19,,0,S,1,,,,,,,,,,,,,
1902,8,18,"Rio Cuarto",1902/08/18,764.9,-10.1,18,5,20,-4,13,,0,S,2,,,,,,,,,,,,,
1902,8,19,"Rio Cuarto",1902/08/19,753.6,-11.3,22,4,22,-2,22,,0,S,3,,,,,,,,,,,,,
1902,8,20,"Rio Cuarto",1902/08/20,761.6,8,15,-7,15,-1,30,,0,S,2,,,,,,,,,,,,,
1902,8,21,"Rio Cuarto",1902/08/21,752,-9.6,15,0,16,0,21,N,1,S,2,,,,,,,,,,,,,
1902,8,22,"Rio Cuarto",1902/08/22,763,11,11,-4,12,2,19,SW,2,K,1,,,,,,,,,,,,,
1902,8,23,"Rio Cuarto",1902/08/23,767.9,4.9,13,2,15,-3,25,SW,1,,0,,,,,,,,,,,,,
1902,8,24,"Rio Cuarto",1902/08/24,769.7,1.8,17,4,18,-2,18,N,1,S,1,,,,,,,,,,,,,
1902,8,25,"Rio Cuarto",1902/08/25,771.5,1.8,17,0,17,0,70,N,1,K,1,,,,,,,,,,,,,
1902,8,26,"Rio Cuarto",1902/08/26,769.4,-2.1,16,-1,17,1,24,N,1,K,1,,,,,,,,,,,,,
1902,8,27,"Rio Cuarto",1902/08/27,770.4,1,18,2,19,2,20,N,1,,0,,,,,,,,,,,,,
1902,8,28,"Rio Cuarto",1902/08/28,,,20,2,21,2,18,,0,,0,,,,,,,,,,,,,
1902,8,29,"Rio Cuarto",1902/08/29,764.8,,22,2,23,2,16,N,1,,0,,,,,,,,,,,,,
1902,8,30,"Rio Cuarto",1902/08/30,767.9,3.1,22,0,23,0,22,,0,S,2,,,,,,,,,,,,,
1902,8,31,"Rio Cuarto",1902/08/31,762,-5.9,25,3,25,3,22,N,1,,0,,,,,,,,,,,,,
1902,9,2,"Rio Cuarto",1902/09/02,764.8,-1.4,13,5,28,7,55,,0,S,2,,,,,,,,,,,,,
1902,9,3,"Rio Cuarto",1902/09/03,765.4,0.6,9,-4,31,8,86,,0,S,3,,,,,,,,,,,,,
1902,9,4,"Rio Cuarto",1902/09/04,767,1.6,12,3,26,8,76,N,1,S,1,,,,,,,,,,,,,
1902,9,5,"Rio Cuarto",1902/09/05,,,,,,,,,,,,,,,,,,,,,,,,
1902,9,6,"Rio Cuarto",1902/09/06,753.4,,15,,25,13,78,,0,S,3,,,,,,,,,,,,,
1902,9,7,"Rio Cuarto",1902/09/07,757.6,4.2,14,-1,25,14,78,SW,2,N,2,,,,,,,,,,,,,
1902,9,8,"Rio Cuarto",1902/09/08,763.3,5.7,10,-4,21,9,74,SW,1,K,3,,,,,,,,,,,,,
1902,9,10,"Rio Cuarto",1902/09/10,763.9,0.9,9,-7,23,6,73,NE,1,S,1,,,,,,,,,,,,,
1902,9,11,"Rio Cuarto",1902/09/11,771.6,7.7,4,-5,23,3,100,SW,1,N,3,,,,,,,,,,,,,
1902,9,12,"Rio Cuarto",1902/09/12,770.8,-0.8,9,5,18,7,73,NE,1,K,2,,,,,,,,,,,,,
1902,9,13,"Rio Cuarto",1902/09/13,765.9,-4.9,9,0,16,9,73,NE,1,N,3,,,,,,,,,,,,,
1902,9,14,"Rio Cuarto",1902/09/14,761.3,-4.6,10,1,20,7,74,,0,S,2,,,,,,,,,,,,,
1902,9,15,"Rio Cuarto",1902/09/15,761.7,0.4,13,3,21,9,55,,0,K,2,,,,,,,,,,,,,
1902,9,16,"Rio Cuarto",1902/09/16,757.8,-3.9,9,-4,21,9,100,,0,S,2,,,,,,,,,,,,,
1902,9,17,"Rio Cuarto",1902/09/17,757,-0.8,15,6,28,10,78,NE,1,S,1,,,,,,,,,,,,,
1902,9,18,"Rio Cuarto",1902/09/18,752.2,-4.8,15,0,34,13,89,SW,2,S,2,,,,,,,,,,,,,
1902,9,19,"Rio Cuarto",1902/09/19,767.6,15.4,6,-9,23,4,56,SW,1,K,2,,,,,,,,,,,,,
1902,9,20,"Rio Cuarto",1902/09/20,764.9,-2.7,7,1,19,4,57,,0,K,2,,,,,,,,,,,,,
1902,9,21,"Rio Cuarto",1902/09/21,769,4.1,7,0,19,2,71,NW,1,K,2,,,,,,,,,,,,,
1902,9,22,"Rio Cuarto",1902/09/22,765.5,-3.5,6,-1,21,4,70,,0,,0,,,,,,,,,,,,,
1902,9,23,"Rio Cuarto",1902/09/23,765.5,0,6,0,25,4,70,,0,K,2,,,,,,,,,,,,,
1902,9,24,"Rio Cuarto",1902/09/24,778.8,13.3,3,-3,24,2,83,SW,1,K,2,,,,,,,,,,,,,
1902,9,25,"Rio Cuarto",1902/09/25,767.1,-11.7,3,0,16,1,83,N,1,,0,,,,,,,,,,,,,
1902,9,26,"Rio Cuarto",1902/09/26,762,-5.1,8,5,25,4,59,NW,1,,0,,,,,,,,,,,,,
1902,9,27,"Rio Cuarto",1902/09/27,760.1,-1.9,10,2,30,5,39,,0,,0,,,,,,,,,,,,,
1902,9,28,"Rio Cuarto",1902/09/28,763.5,3.4,8,-2,26,4,59,,0,,0,,,,,,,,,,,,,
1902,9,29,"Rio Cuarto",1902/09/29,765,1.5,6,-2,20,3,70,N,1,S,1,,,,,,,,,,,,,
1902,9,30,"Rio Cuarto",1902/09/30,773.1,8.1,4,-2,22,3,83,S,1,N,3,,,,,,,,,,,,,
1902,10,1,"Rio Cuarto",1902/10/01,780,6.9,3,-7,12,-5,78,,0,,0,,,,,,,,,,,,,
1902,10,2,"Rio Cuarto",1902/10/02,774.2,-5.8,6,9,18,-2,42,N,1,,0,,,,,,,,,,,,,
1902,10,3,"Rio Cuarto",1902/10/03,772.4,-1.8,7,1,22,1,57,NE,1,S,1,,,,,,,,,,,,,
1902,10,5,"Rio Cuarto",1902/10/05,765,-2.4,11,2,20,7,75,,0,S,1,,,,,,,,,,,,,
1902,10,7,"Rio Cuarto",1902/10/07,772.9,11.8,6,-6,15,5,100,S,1,N,3,,,,,,,,,,,,,
1902,10,8,"Rio Cuarto",1902/10/08,769.5,-3.4,7,1,15,3,71,N,1,S,1,,,,,,,,,,,,,
1902,10,9,"Rio Cuarto",1902/10/09,763.3,-6.2,9,2,23,6,73,E,1,S,2,,,,,,,,,,,,,
1902,10,10,"Rio Cuarto",1902/10/10,764,0.7,10,1,29,9,100,,0,K,2,,,,,,,,,,,,,
1902,10,11,"Rio Cuarto",1902/10/11,767.4,3.4,7,-3,16,4,57,SW,1,K,1,,,,,,,,,,,,,
1902,10,12,"Rio Cuarto",1902/10/12,769.9,2.5,9,2,20,6,73,,0,K,3,,,,,,,,,,,,,
1902,10,13,"Rio Cuarto",1902/10/13,769.3,-0.6,8,-1,21,4,59,NW,1,,0,,,,,,,,,,,,,
1902,10,14,"Rio Cuarto",1902/10/14,764.6,-4.7,15,7,28,9,39,,0,,0,,,,,,,,,,,,,
1902,10,15,"Rio Cuarto",1902/10/15,764.6,0,12,-3,32,9,65,,0,S,2,,,,,,,,,,,,,
1902,10,16,"Rio Cuarto",1902/10/16,761.2,-3.4,16,4,32,12,50,N,1,,0,,,,,,,,,,,,,
1902,10,17,"Rio Cuarto",1902/10/17,762.1,0.9,16,0,33,14,50,S,2,S,1,,,,,,,,,,,,,
1902,10,18,"Rio Cuarto",1902/10/18,762.7,0.6,15,-1,29,9,58,E,1,S,2,,,,,,,,,,,,,
1902,10,19,"Rio Cuarto",1902/10/19,,,15,0,28,14,100,E,1,N,3,,,,,,,,,,,,,
1902,10,20,"Rio Cuarto",1902/10/20,758.9,,17,2,26,14,90,,0,N,2,,,,,,,,,,,,,
1902,10,21,"Rio Cuarto",1902/10/21,759,0.1,17,0,24,15,90,N,1,K,2,,,,,,,,,,,,,
1902,10,22,"Rio Cuarto",1902/10/22,753.2,-5.8,20,3,30,18,81,NE,1,S,2,,,,,,,,,,,,,
1902,10,23,"Rio Cuarto",1902/10/23,759.3,6.1,18,-2,34,16,90,S,1,N,1,,,,,,,,,,,,,
1902,10,24,"Rio Cuarto",1902/10/24,761.1,1.8,13,-5,25,10,55,S,1,N,3,,,,,,,,,,,,,
1902,10,25,"Rio Cuarto",1902/10/25,760.3,-0.8,12,-1,21,8,65,NE,1,,0,,,,,,,,,,,,,
1902,10,26,"Rio Cuarto",1902/10/26,762,1.7,12,0,25,12,65,SW,1,N,3,,,,,,,,,,,,,
1902,10,27,"Rio Cuarto",1902/10/27,764.9,2.9,9,-3,21,3,61,NW,1,,0,,,,,,,,,,,,,
1902,10,28,"Rio Cuarto",1902/10/28,762.2,-2.7,12,3,27,6,76,E,1,,0,,,,,,,,,,,,,
1902,10,29,"Rio Cuarto",1902/10/29,761.4,-0.8,13,1,26,8,88,,0,N,3,,,,,,,,,,,,,
1902,10,30,"Rio Cuarto",1902/10/30,764.9,3.5,16,3,22,9,79,,0,S,1,,,,,,,,,,,,,
